variant,country,iso3c,date,population
medium,Myanmar,MMR,2097,53117012
medium,Myanmar,MMR,2098,52884876
medium,Myanmar,MMR,2099,52651918
medium,Myanmar,MMR,2100,52417687
estimate,Namibia,NAM,1950,514774
estimate,Namibia,NAM,1951,520828
estimate,Namibia,NAM,1952,527153
estimate,Namibia,NAM,1953,533747
estimate,Namibia,NAM,1954,540483
estimate,Namibia,NAM,1955,547430
estimate,Namibia,NAM,1956,554699
estimate,Namibia,NAM,1957,562452
estimate,Namibia,NAM,1958,570845
estimate,Namibia,NAM,1959,580030
estimate,Namibia,NAM,1960,590181
estimate,Namibia,NAM,1961,601424
estimate,Namibia,NAM,1962,613808
estimate,Namibia,NAM,1963,627358
estimate,Namibia,NAM,1964,642054
estimate,Namibia,NAM,1965,657887
estimate,Namibia,NAM,1966,674818
estimate,Namibia,NAM,1967,693063
estimate,Namibia,NAM,1968,712427
estimate,Namibia,NAM,1969,732881
estimate,Namibia,NAM,1970,754467
estimate,Namibia,NAM,1971,776995
estimate,Namibia,NAM,1972,800610
estimate,Namibia,NAM,1973,824918
estimate,Namibia,NAM,1974,850091
estimate,Namibia,NAM,1975,876572
estimate,Namibia,NAM,1976,901840
estimate,Namibia,NAM,1977,926109
estimate,Namibia,NAM,1978,942023
estimate,Namibia,NAM,1979,957334
estimate,Namibia,NAM,1980,975994
estimate,Namibia,NAM,1981,987394
estimate,Namibia,NAM,1982,1005520
estimate,Namibia,NAM,1983,1033085
estimate,Namibia,NAM,1984,1061995
estimate,Namibia,NAM,1985,1093311
estimate,Namibia,NAM,1986,1127989
estimate,Namibia,NAM,1987,1165430
estimate,Namibia,NAM,1988,1207949
estimate,Namibia,NAM,1989,1288070
estimate,Namibia,NAM,1990,1369011
estimate,Namibia,NAM,1991,1415617
estimate,Namibia,NAM,1992,1461687
estimate,Namibia,NAM,1993,1509834
estimate,Namibia,NAM,1994,1558449
estimate,Namibia,NAM,1995,1605370
estimate,Namibia,NAM,1996,1650066
estimate,Namibia,NAM,1997,1693242
estimate,Namibia,NAM,1998,1735953
estimate,Namibia,NAM,1999,1778277
estimate,Namibia,NAM,2000,1819141
estimate,Namibia,NAM,2001,1856402
estimate,Namibia,NAM,2002,1888525
estimate,Namibia,NAM,2003,1915425
estimate,Namibia,NAM,2004,1939406
estimate,Namibia,NAM,2005,1962865
estimate,Namibia,NAM,2006,1986558
estimate,Namibia,NAM,2007,2011492
estimate,Namibia,NAM,2008,2038552
estimate,Namibia,NAM,2009,2067919
estimate,Namibia,NAM,2010,2099271
estimate,Namibia,NAM,2011,2132340
estimate,Namibia,NAM,2012,2167470
estimate,Namibia,NAM,2013,2204510
estimate,Namibia,NAM,2014,2243001
estimate,Namibia,NAM,2015,2282704
estimate,Namibia,NAM,2016,2323352
estimate,Namibia,NAM,2017,2364534
estimate,Namibia,NAM,2018,2405680
estimate,Namibia,NAM,2019,2446644
estimate,Namibia,NAM,2020,2489098
estimate,Namibia,NAM,2021,2530151
medium,Namibia,NAM,2022,2567012
medium,Namibia,NAM,2023,2604172
medium,Namibia,NAM,2024,2645805
medium,Namibia,NAM,2025,2690284
medium,Namibia,NAM,2026,2734497
medium,Namibia,NAM,2027,2778608
medium,Namibia,NAM,2028,2822568
medium,Namibia,NAM,2029,2866354
medium,Namibia,NAM,2030,2910056
medium,Namibia,NAM,2031,2953517
medium,Namibia,NAM,2032,2996909
medium,Namibia,NAM,2033,3040441
medium,Namibia,NAM,2034,3084032
medium,Namibia,NAM,2035,3127696
medium,Namibia,NAM,2036,3171395
medium,Namibia,NAM,2037,3215247
medium,Namibia,NAM,2038,3259286
medium,Namibia,NAM,2039,3303227
medium,Namibia,NAM,2040,3347189
medium,Namibia,NAM,2041,3391106
medium,Namibia,NAM,2042,3434985
medium,Namibia,NAM,2043,3478878
medium,Namibia,NAM,2044,3522542
medium,Namibia,NAM,2045,3566040
medium,Namibia,NAM,2046,3609486
medium,Namibia,NAM,2047,3652704
medium,Namibia,NAM,2048,3695526
medium,Namibia,NAM,2049,3737961
medium,Namibia,NAM,2050,3779918
medium,Namibia,NAM,2051,3821426
medium,Namibia,NAM,2052,3862423
medium,Namibia,NAM,2053,3902825
medium,Namibia,NAM,2054,3942648
medium,Namibia,NAM,2055,3981822
medium,Namibia,NAM,2056,4020332
medium,Namibia,NAM,2057,4058078
medium,Namibia,NAM,2058,4095116
medium,Namibia,NAM,2059,4131304
medium,Namibia,NAM,2060,4166560
medium,Namibia,NAM,2061,4201088
medium,Namibia,NAM,2062,4235003
medium,Namibia,NAM,2063,4268386
medium,Namibia,NAM,2064,4300949
medium,Namibia,NAM,2065,4332798
medium,Namibia,NAM,2066,4364008
medium,Namibia,NAM,2067,4394498
medium,Namibia,NAM,2068,4424299
medium,Namibia,NAM,2069,4453462
medium,Namibia,NAM,2070,4482144
medium,Namibia,NAM,2071,4510238
medium,Namibia,NAM,2072,4537868
medium,Namibia,NAM,2073,4564972
medium,Namibia,NAM,2074,4591386
medium,Namibia,NAM,2075,4617136
medium,Namibia,NAM,2076,4642044
medium,Namibia,NAM,2077,4666212
medium,Namibia,NAM,2078,4689689
medium,Namibia,NAM,2079,4712466
medium,Namibia,NAM,2080,4734556
medium,Namibia,NAM,2081,4755854
medium,Namibia,NAM,2082,4776401
medium,Namibia,NAM,2083,4796132
medium,Namibia,NAM,2084,4815159
medium,Namibia,NAM,2085,4833566
medium,Namibia,NAM,2086,4851206
medium,Namibia,NAM,2087,4867998
medium,Namibia,NAM,2088,4884101
medium,Namibia,NAM,2089,4899487
medium,Namibia,NAM,2090,4914092
medium,Namibia,NAM,2091,4927967
medium,Namibia,NAM,2092,4940877
medium,Namibia,NAM,2093,4952986
medium,Namibia,NAM,2094,4964517
medium,Namibia,NAM,2095,4975233
medium,Namibia,NAM,2096,4985182
medium,Namibia,NAM,2097,4994467
medium,Namibia,NAM,2098,5003095
medium,Namibia,NAM,2099,5011107
medium,Namibia,NAM,2100,5018497
estimate,Nauru,NRU,1950,3354
estimate,Nauru,NRU,1951,3408
estimate,Nauru,NRU,1952,3512
estimate,Nauru,NRU,1953,3607
estimate,Nauru,NRU,1954,3700
estimate,Nauru,NRU,1955,3818
estimate,Nauru,NRU,1956,3963
estimate,Nauru,NRU,1957,4112
estimate,Nauru,NRU,1958,4258
estimate,Nauru,NRU,1959,4414
estimate,Nauru,NRU,1960,4582
estimate,Nauru,NRU,1961,4753
estimate,Nauru,NRU,1962,4950
estimate,Nauru,NRU,1963,5198
estimate,Nauru,NRU,1964,5484
estimate,Nauru,NRU,1965,5804
estimate,Nauru,NRU,1966,6021
estimate,Nauru,NRU,1967,6114
estimate,Nauru,NRU,1968,6288
estimate,Nauru,NRU,1969,6508
estimate,Nauru,NRU,1970,6663
estimate,Nauru,NRU,1971,6778
estimate,Nauru,NRU,1972,6883
estimate,Nauru,NRU,1973,6990
estimate,Nauru,NRU,1974,7096
estimate,Nauru,NRU,1975,7199
estimate,Nauru,NRU,1976,7306
estimate,Nauru,NRU,1977,7441
estimate,Nauru,NRU,1978,7541
estimate,Nauru,NRU,1979,7586
estimate,Nauru,NRU,1980,7635
estimate,Nauru,NRU,1981,7691
estimate,Nauru,NRU,1982,7672
estimate,Nauru,NRU,1983,7832
estimate,Nauru,NRU,1984,8125
estimate,Nauru,NRU,1985,8313
estimate,Nauru,NRU,1986,8527
estimate,Nauru,NRU,1987,8759
estimate,Nauru,NRU,1988,9022
estimate,Nauru,NRU,1989,9306
estimate,Nauru,NRU,1990,9598
estimate,Nauru,NRU,1991,9902
estimate,Nauru,NRU,1992,10129
estimate,Nauru,NRU,1993,10226
estimate,Nauru,NRU,1994,10274
estimate,Nauru,NRU,1995,10316
estimate,Nauru,NRU,1996,10345
estimate,Nauru,NRU,1997,10363
estimate,Nauru,NRU,1998,10377
estimate,Nauru,NRU,1999,10383
estimate,Nauru,NRU,2000,10377
estimate,Nauru,NRU,2001,10363
estimate,Nauru,NRU,2002,10351
estimate,Nauru,NRU,2003,10344
estimate,Nauru,NRU,2004,10335
estimate,Nauru,NRU,2005,10318
estimate,Nauru,NRU,2006,10294
estimate,Nauru,NRU,2007,10267
estimate,Nauru,NRU,2008,10243
estimate,Nauru,NRU,2009,10233
estimate,Nauru,NRU,2010,10241
estimate,Nauru,NRU,2011,10283
estimate,Nauru,NRU,2012,10444
estimate,Nauru,NRU,2013,10694
estimate,Nauru,NRU,2014,10940
estimate,Nauru,NRU,2015,11185
estimate,Nauru,NRU,2016,11437
estimate,Nauru,NRU,2017,11682
estimate,Nauru,NRU,2018,11924
estimate,Nauru,NRU,2019,12132
estimate,Nauru,NRU,2020,12315
estimate,Nauru,NRU,2021,12511
medium,Nauru,NRU,2022,12668
medium,Nauru,NRU,2023,12780
medium,Nauru,NRU,2024,12884
medium,Nauru,NRU,2025,12979
medium,Nauru,NRU,2026,13063
medium,Nauru,NRU,2027,13141
medium,Nauru,NRU,2028,13213
medium,Nauru,NRU,2029,13286
medium,Nauru,NRU,2030,13358
medium,Nauru,NRU,2031,13428
medium,Nauru,NRU,2032,13498
medium,Nauru,NRU,2033,13570
medium,Nauru,NRU,2034,13643
medium,Nauru,NRU,2035,13719
medium,Nauru,NRU,2036,13794
medium,Nauru,NRU,2037,13868
medium,Nauru,NRU,2038,13944
medium,Nauru,NRU,2039,14022
medium,Nauru,NRU,2040,14097
medium,Nauru,NRU,2041,14172
medium,Nauru,NRU,2042,14245
medium,Nauru,NRU,2043,14318
medium,Nauru,NRU,2044,14386
medium,Nauru,NRU,2045,14451
medium,Nauru,NRU,2046,14513
medium,Nauru,NRU,2047,14563
medium,Nauru,NRU,2048,14614
medium,Nauru,NRU,2049,14656
medium,Nauru,NRU,2050,14695
medium,Nauru,NRU,2051,14732
medium,Nauru,NRU,2052,14761
medium,Nauru,NRU,2053,14787
medium,Nauru,NRU,2054,14807
medium,Nauru,NRU,2055,14822
medium,Nauru,NRU,2056,14833
medium,Nauru,NRU,2057,14842
medium,Nauru,NRU,2058,14847
medium,Nauru,NRU,2059,14849
medium,Nauru,NRU,2060,14853
medium,Nauru,NRU,2061,14850
medium,Nauru,NRU,2062,14845
medium,Nauru,NRU,2063,14840
medium,Nauru,NRU,2064,14825
medium,Nauru,NRU,2065,14815
medium,Nauru,NRU,2066,14806
medium,Nauru,NRU,2067,14790
medium,Nauru,NRU,2068,14772
medium,Nauru,NRU,2069,14754
medium,Nauru,NRU,2070,14729
medium,Nauru,NRU,2071,14702
medium,Nauru,NRU,2072,14674
medium,Nauru,NRU,2073,14639
medium,Nauru,NRU,2074,14601
medium,Nauru,NRU,2075,14562
medium,Nauru,NRU,2076,14521
medium,Nauru,NRU,2077,14476
medium,Nauru,NRU,2078,14429
medium,Nauru,NRU,2079,14380
medium,Nauru,NRU,2080,14322
medium,Nauru,NRU,2081,14258
medium,Nauru,NRU,2082,14191
medium,Nauru,NRU,2083,14126
medium,Nauru,NRU,2084,14056
medium,Nauru,NRU,2085,13979
medium,Nauru,NRU,2086,13899
medium,Nauru,NRU,2087,13815
medium,Nauru,NRU,2088,13726
medium,Nauru,NRU,2089,13633
medium,Nauru,NRU,2090,13539
medium,Nauru,NRU,2091,13441
medium,Nauru,NRU,2092,13332
medium,Nauru,NRU,2093,13227
medium,Nauru,NRU,2094,13121
medium,Nauru,NRU,2095,13006
medium,Nauru,NRU,2096,12888
medium,Nauru,NRU,2097,12765
medium,Nauru,NRU,2098,12640
medium,Nauru,NRU,2099,12515
medium,Nauru,NRU,2100,12380
estimate,Nepal,NPL,1950,8398945
estimate,Nepal,NPL,1951,8579831
estimate,Nepal,NPL,1952,8759894
estimate,Nepal,NPL,1953,8936482
estimate,Nepal,NPL,1954,9110777
estimate,Nepal,NPL,1955,9284895
estimate,Nepal,NPL,1956,9458896
estimate,Nepal,NPL,1957,9633243
estimate,Nepal,NPL,1958,9805019
estimate,Nepal,NPL,1959,9980681
estimate,Nepal,NPL,1960,10167941
estimate,Nepal,NPL,1961,10365144
estimate,Nepal,NPL,1962,10570716
estimate,Nepal,NPL,1963,10782717
estimate,Nepal,NPL,1964,11002819
estimate,Nepal,NPL,1965,11232951
estimate,Nepal,NPL,1966,11470199
estimate,Nepal,NPL,1967,11715579
estimate,Nepal,NPL,1968,11970411
estimate,Nepal,NPL,1969,12231874
estimate,Nepal,NPL,1970,12501285
estimate,Nepal,NPL,1971,12774870
estimate,Nepal,NPL,1972,13052220
estimate,Nepal,NPL,1973,13335963
estimate,Nepal,NPL,1974,13626301
estimate,Nepal,NPL,1975,13925541
estimate,Nepal,NPL,1976,14230738
estimate,Nepal,NPL,1977,14550430
estimate,Nepal,NPL,1978,14888770
estimate,Nepal,NPL,1979,15238564
estimate,Nepal,NPL,1980,15600442
estimate,Nepal,NPL,1981,15969792
estimate,Nepal,NPL,1982,16347124
estimate,Nepal,NPL,1983,16740664
estimate,Nepal,NPL,1984,17141610
estimate,Nepal,NPL,1985,17540571
estimate,Nepal,NPL,1986,17936926
estimate,Nepal,NPL,1987,18326204
estimate,Nepal,NPL,1988,18720745
estimate,Nepal,NPL,1989,19145077
estimate,Nepal,NPL,1990,19616530
estimate,Nepal,NPL,1991,20130779
estimate,Nepal,NPL,1992,20702133
estimate,Nepal,NPL,1993,21267359
estimate,Nepal,NPL,1994,21794751
estimate,Nepal,NPL,1995,22305571
estimate,Nepal,NPL,1996,22783969
estimate,Nepal,NPL,1997,23249417
estimate,Nepal,NPL,1998,23703328
estimate,Nepal,NPL,1999,24143157
estimate,Nepal,NPL,2000,24559500
estimate,Nepal,NPL,2001,24956071
estimate,Nepal,NPL,2002,25332178
estimate,Nepal,NPL,2003,25682908
estimate,Nepal,NPL,2004,26003965
estimate,Nepal,NPL,2005,26285110
estimate,Nepal,NPL,2006,26518971
estimate,Nepal,NPL,2007,26713655
estimate,Nepal,NPL,2008,26881544
estimate,Nepal,NPL,2009,27026941
estimate,Nepal,NPL,2010,27161567
estimate,Nepal,NPL,2011,27266399
estimate,Nepal,NPL,2012,27330694
estimate,Nepal,NPL,2013,27381555
estimate,Nepal,NPL,2014,27462106
estimate,Nepal,NPL,2015,27610325
estimate,Nepal,NPL,2016,27861186
estimate,Nepal,NPL,2017,28183426
estimate,Nepal,NPL,2018,28506712
estimate,Nepal,NPL,2019,28832496
estimate,Nepal,NPL,2020,29348627
estimate,Nepal,NPL,2021,30034989
medium,Nepal,NPL,2022,30547580
medium,Nepal,NPL,2023,30896590
medium,Nepal,NPL,2024,31240315
medium,Nepal,NPL,2025,31577361
medium,Nepal,NPL,2026,31907071
medium,Nepal,NPL,2027,32228530
medium,Nepal,NPL,2028,32540486
medium,Nepal,NPL,2029,32842036
medium,Nepal,NPL,2030,33133395
medium,Nepal,NPL,2031,33414586
medium,Nepal,NPL,2032,33686387
medium,Nepal,NPL,2033,33948886
medium,Nepal,NPL,2034,34202471
medium,Nepal,NPL,2035,34448817
medium,Nepal,NPL,2036,34687232
medium,Nepal,NPL,2037,34918056
medium,Nepal,NPL,2038,35141522
medium,Nepal,NPL,2039,35357736
medium,Nepal,NPL,2040,35568802
medium,Nepal,NPL,2041,35775609
medium,Nepal,NPL,2042,35977813
medium,Nepal,NPL,2043,36176020
medium,Nepal,NPL,2044,36369545
medium,Nepal,NPL,2045,36557101
medium,Nepal,NPL,2046,36738417
medium,Nepal,NPL,2047,36914245
medium,Nepal,NPL,2048,37084465
medium,Nepal,NPL,2049,37247004
medium,Nepal,NPL,2050,37401365
medium,Nepal,NPL,2051,37548376
medium,Nepal,NPL,2052,37687305
medium,Nepal,NPL,2053,37817371
medium,Nepal,NPL,2054,37938361
medium,Nepal,NPL,2055,38049053
medium,Nepal,NPL,2056,38149244
medium,Nepal,NPL,2057,38238906
medium,Nepal,NPL,2058,38317673
medium,Nepal,NPL,2059,38386567
medium,Nepal,NPL,2060,38446287
medium,Nepal,NPL,2061,38496880
medium,Nepal,NPL,2062,38538330
medium,Nepal,NPL,2063,38569111
medium,Nepal,NPL,2064,38590056
medium,Nepal,NPL,2065,38601800
medium,Nepal,NPL,2066,38603454
medium,Nepal,NPL,2067,38595170
medium,Nepal,NPL,2068,38577090
medium,Nepal,NPL,2069,38549592
medium,Nepal,NPL,2070,38512777
medium,Nepal,NPL,2071,38467055
medium,Nepal,NPL,2072,38412150
medium,Nepal,NPL,2073,38347453
medium,Nepal,NPL,2074,38272946
medium,Nepal,NPL,2075,38189243
medium,Nepal,NPL,2076,38095904
medium,Nepal,NPL,2077,37992269
medium,Nepal,NPL,2078,37878081
medium,Nepal,NPL,2079,37754404
medium,Nepal,NPL,2080,37621963
medium,Nepal,NPL,2081,37480849
medium,Nepal,NPL,2082,37331459
medium,Nepal,NPL,2083,37173721
medium,Nepal,NPL,2084,37007832
medium,Nepal,NPL,2085,36834499
medium,Nepal,NPL,2086,36654349
medium,Nepal,NPL,2087,36467882
medium,Nepal,NPL,2088,36275442
medium,Nepal,NPL,2089,36077469
medium,Nepal,NPL,2090,35875632
medium,Nepal,NPL,2091,35670935
medium,Nepal,NPL,2092,35463618
medium,Nepal,NPL,2093,35254173
medium,Nepal,NPL,2094,35043793
medium,Nepal,NPL,2095,34832626
medium,Nepal,NPL,2096,34620913
medium,Nepal,NPL,2097,34408587
medium,Nepal,NPL,2098,34195393
medium,Nepal,NPL,2099,33982584
medium,Nepal,NPL,2100,33769507
estimate,Netherlands,NLD,1950,10093554
estimate,Netherlands,NLD,1951,10226295
estimate,Netherlands,NLD,1952,10361805
estimate,Netherlands,NLD,1953,10497290
estimate,Netherlands,NLD,1954,10631383
estimate,Netherlands,NLD,1955,10767906
estimate,Netherlands,NLD,1956,10905345
estimate,Netherlands,NLD,1957,11046130
estimate,Netherlands,NLD,1958,11191752
estimate,Netherlands,NLD,1959,11341765
estimate,Netherlands,NLD,1960,11493117
estimate,Netherlands,NLD,1961,11647367
estimate,Netherlands,NLD,1962,11803458
estimate,Netherlands,NLD,1963,11958415
estimate,Netherlands,NLD,1964,12117829
estimate,Netherlands,NLD,1965,12275791
estimate,Netherlands,NLD,1966,12426787
estimate,Netherlands,NLD,1967,12576967
estimate,Netherlands,NLD,1968,12727200
estimate,Netherlands,NLD,1969,12881249
estimate,Netherlands,NLD,1970,13037686
estimate,Netherlands,NLD,1971,13186712
estimate,Netherlands,NLD,1972,13324176
estimate,Netherlands,NLD,1973,13447570
estimate,Netherlands,NLD,1974,13560532
estimate,Netherlands,NLD,1975,13663969
estimate,Netherlands,NLD,1976,13760112
estimate,Netherlands,NLD,1977,13855566
estimate,Netherlands,NLD,1978,13949408
estimate,Netherlands,NLD,1979,14040287
estimate,Netherlands,NLD,1980,14130387
estimate,Netherlands,NLD,1981,14217318
estimate,Netherlands,NLD,1982,14296533
estimate,Netherlands,NLD,1983,14369647
estimate,Netherlands,NLD,1984,14441927
estimate,Netherlands,NLD,1985,14515704
estimate,Netherlands,NLD,1986,14592531
estimate,Netherlands,NLD,1987,14675301
estimate,Netherlands,NLD,1988,14762318
estimate,Netherlands,NLD,1989,14850225
estimate,Netherlands,NLD,1990,14944548
estimate,Netherlands,NLD,1991,15046584
estimate,Netherlands,NLD,1992,15150685
estimate,Netherlands,NLD,1993,15251086
estimate,Netherlands,NLD,1994,15349478
estimate,Netherlands,NLD,1995,15446668
estimate,Netherlands,NLD,1996,15538616
estimate,Netherlands,NLD,1997,15629905
estimate,Netherlands,NLD,1998,15722594
estimate,Netherlands,NLD,1999,15812487
estimate,Netherlands,NLD,2000,15899135
estimate,Netherlands,NLD,2001,15981636
estimate,Netherlands,NLD,2002,16057040
estimate,Netherlands,NLD,2003,16127579
estimate,Netherlands,NLD,2004,16196035
estimate,Netherlands,NLD,2005,16261831
estimate,Netherlands,NLD,2006,16325677
estimate,Netherlands,NLD,2007,16391232
estimate,Netherlands,NLD,2008,16460770
estimate,Netherlands,NLD,2009,16536208
estimate,Netherlands,NLD,2010,16617117
estimate,Netherlands,NLD,2011,16701472
estimate,Netherlands,NLD,2012,16785299
estimate,Netherlands,NLD,2013,16867352
estimate,Netherlands,NLD,2014,16954081
estimate,Netherlands,NLD,2015,17041107
estimate,Netherlands,NLD,2016,17124505
estimate,Netherlands,NLD,2017,17207198
estimate,Netherlands,NLD,2018,17286042
estimate,Netherlands,NLD,2019,17363262
estimate,Netherlands,NLD,2020,17434557
estimate,Netherlands,NLD,2021,17501696
medium,Netherlands,NLD,2022,17564014
medium,Netherlands,NLD,2023,17618299
medium,Netherlands,NLD,2024,17671125
medium,Netherlands,NLD,2025,17722333
medium,Netherlands,NLD,2026,17771604
medium,Netherlands,NLD,2027,17818839
medium,Netherlands,NLD,2028,17863750
medium,Netherlands,NLD,2029,17905449
medium,Netherlands,NLD,2030,17943803
medium,Netherlands,NLD,2031,17978614
medium,Netherlands,NLD,2032,18009471
medium,Netherlands,NLD,2033,18036007
medium,Netherlands,NLD,2034,18058190
medium,Netherlands,NLD,2035,18075642
medium,Netherlands,NLD,2036,18088257
medium,Netherlands,NLD,2037,18096419
medium,Netherlands,NLD,2038,18100104
medium,Netherlands,NLD,2039,18100067
medium,Netherlands,NLD,2040,18096392
medium,Netherlands,NLD,2041,18088839
medium,Netherlands,NLD,2042,18078167
medium,Netherlands,NLD,2043,18064333
medium,Netherlands,NLD,2044,18046977
medium,Netherlands,NLD,2045,18027049
medium,Netherlands,NLD,2046,18004933
medium,Netherlands,NLD,2047,17980469
medium,Netherlands,NLD,2048,17954107
medium,Netherlands,NLD,2049,17926277
medium,Netherlands,NLD,2050,17897025
medium,Netherlands,NLD,2051,17866601
medium,Netherlands,NLD,2052,17835289
medium,Netherlands,NLD,2053,17803714
medium,Netherlands,NLD,2054,17772584
medium,Netherlands,NLD,2055,17741957
medium,Netherlands,NLD,2056,17711921
medium,Netherlands,NLD,2057,17682686
medium,Netherlands,NLD,2058,17654373
medium,Netherlands,NLD,2059,17627111
medium,Netherlands,NLD,2060,17601170
medium,Netherlands,NLD,2061,17576645
medium,Netherlands,NLD,2062,17553786
medium,Netherlands,NLD,2063,17532397
medium,Netherlands,NLD,2064,17512496
medium,Netherlands,NLD,2065,17493977
medium,Netherlands,NLD,2066,17476308
medium,Netherlands,NLD,2067,17459711
medium,Netherlands,NLD,2068,17443959
medium,Netherlands,NLD,2069,17428919
medium,Netherlands,NLD,2070,17414156
medium,Netherlands,NLD,2071,17398982
medium,Netherlands,NLD,2072,17383313
medium,Netherlands,NLD,2073,17366745
medium,Netherlands,NLD,2074,17348899
medium,Netherlands,NLD,2075,17329570
medium,Netherlands,NLD,2076,17308827
medium,Netherlands,NLD,2077,17286234
medium,Netherlands,NLD,2078,17261514
medium,Netherlands,NLD,2079,17235024
medium,Netherlands,NLD,2080,17206930
medium,Netherlands,NLD,2081,17177342
medium,Netherlands,NLD,2082,17146148
medium,Netherlands,NLD,2083,17113753
medium,Netherlands,NLD,2084,17080412
medium,Netherlands,NLD,2085,17046047
medium,Netherlands,NLD,2086,17011304
medium,Netherlands,NLD,2087,16976766
medium,Netherlands,NLD,2088,16942513
medium,Netherlands,NLD,2089,16908481
medium,Netherlands,NLD,2090,16874746
medium,Netherlands,NLD,2091,16841305
medium,Netherlands,NLD,2092,16808112
medium,Netherlands,NLD,2093,16775775
medium,Netherlands,NLD,2094,16744432
medium,Netherlands,NLD,2095,16713871
medium,Netherlands,NLD,2096,16684661
medium,Netherlands,NLD,2097,16656768
medium,Netherlands,NLD,2098,16629867
medium,Netherlands,NLD,2099,16604378
medium,Netherlands,NLD,2100,16580142
estimate,New Caledonia,NCL,1950,63860
estimate,New Caledonia,NCL,1951,64941
estimate,New Caledonia,NCL,1952,66090
estimate,New Caledonia,NCL,1953,67315
estimate,New Caledonia,NCL,1954,68614
estimate,New Caledonia,NCL,1955,69989
estimate,New Caledonia,NCL,1956,71602
estimate,New Caledonia,NCL,1957,73665
estimate,New Caledonia,NCL,1958,76049
estimate,New Caledonia,NCL,1959,78575
estimate,New Caledonia,NCL,1960,81236
estimate,New Caledonia,NCL,1961,84029
estimate,New Caledonia,NCL,1962,86877
estimate,New Caledonia,NCL,1963,89624
estimate,New Caledonia,NCL,1964,92231
estimate,New Caledonia,NCL,1965,94803
estimate,New Caledonia,NCL,1966,97453
estimate,New Caledonia,NCL,1967,100200
estimate,New Caledonia,NCL,1968,103162
estimate,New Caledonia,NCL,1969,106691
estimate,New Caledonia,NCL,1970,110982
estimate,New Caledonia,NCL,1971,115793
estimate,New Caledonia,NCL,1972,120866
estimate,New Caledonia,NCL,1973,126118
estimate,New Caledonia,NCL,1974,131481
estimate,New Caledonia,NCL,1975,136601
estimate,New Caledonia,NCL,1976,140673
estimate,New Caledonia,NCL,1977,143370
estimate,New Caledonia,NCL,1978,145262
estimate,New Caledonia,NCL,1979,146947
estimate,New Caledonia,NCL,1980,148599
estimate,New Caledonia,NCL,1981,150228
estimate,New Caledonia,NCL,1982,151967
estimate,New Caledonia,NCL,1983,154101
estimate,New Caledonia,NCL,1984,156755
estimate,New Caledonia,NCL,1985,159702
estimate,New Caledonia,NCL,1986,162797
estimate,New Caledonia,NCL,1987,166055
estimate,New Caledonia,NCL,1988,169474
estimate,New Caledonia,NCL,1989,173156
estimate,New Caledonia,NCL,1990,177264
estimate,New Caledonia,NCL,1991,181720
estimate,New Caledonia,NCL,1992,186262
estimate,New Caledonia,NCL,1993,190782
estimate,New Caledonia,NCL,1994,195264
estimate,New Caledonia,NCL,1995,199701
estimate,New Caledonia,NCL,1996,204086
estimate,New Caledonia,NCL,1997,208421
estimate,New Caledonia,NCL,1998,212756
estimate,New Caledonia,NCL,1999,217118
estimate,New Caledonia,NCL,2000,221537
estimate,New Caledonia,NCL,2001,225987
estimate,New Caledonia,NCL,2002,230399
estimate,New Caledonia,NCL,2003,234685
estimate,New Caledonia,NCL,2004,238649
estimate,New Caledonia,NCL,2005,242141
estimate,New Caledonia,NCL,2006,245635
estimate,New Caledonia,NCL,2007,249367
estimate,New Caledonia,NCL,2008,253077
estimate,New Caledonia,NCL,2009,256976
estimate,New Caledonia,NCL,2010,261426
estimate,New Caledonia,NCL,2011,266303
estimate,New Caledonia,NCL,2012,271303
estimate,New Caledonia,NCL,2013,276394
estimate,New Caledonia,NCL,2014,280798
estimate,New Caledonia,NCL,2015,283032
estimate,New Caledonia,NCL,2016,283748
estimate,New Caledonia,NCL,2017,284349
estimate,New Caledonia,NCL,2018,284880
estimate,New Caledonia,NCL,2019,285374
estimate,New Caledonia,NCL,2020,286403
estimate,New Caledonia,NCL,2021,287800
medium,New Caledonia,NCL,2022,289950
medium,New Caledonia,NCL,2023,292991
medium,New Caledonia,NCL,2024,295966
medium,New Caledonia,NCL,2025,298873
medium,New Caledonia,NCL,2026,301712
medium,New Caledonia,NCL,2027,304499
medium,New Caledonia,NCL,2028,307233
medium,New Caledonia,NCL,2029,309909
medium,New Caledonia,NCL,2030,312529
medium,New Caledonia,NCL,2031,315098
medium,New Caledonia,NCL,2032,317611
medium,New Caledonia,NCL,2033,320065
medium,New Caledonia,NCL,2034,322481
medium,New Caledonia,NCL,2035,324862
medium,New Caledonia,NCL,2036,327183
medium,New Caledonia,NCL,2037,329447
medium,New Caledonia,NCL,2038,331656
medium,New Caledonia,NCL,2039,333802
medium,New Caledonia,NCL,2040,335889
medium,New Caledonia,NCL,2041,337916
medium,New Caledonia,NCL,2042,339885
medium,New Caledonia,NCL,2043,341793
medium,New Caledonia,NCL,2044,343639
medium,New Caledonia,NCL,2045,345421
medium,New Caledonia,NCL,2046,347128
medium,New Caledonia,NCL,2047,348766
medium,New Caledonia,NCL,2048,350320
medium,New Caledonia,NCL,2049,351790
medium,New Caledonia,NCL,2050,353191
medium,New Caledonia,NCL,2051,354513
medium,New Caledonia,NCL,2052,355761
medium,New Caledonia,NCL,2053,356935
medium,New Caledonia,NCL,2054,358026
