country,m49c,iso3c,date,population,GNIperCap,b40m40t20,b40m40t20_ts
Greece,300,GRC,2011,11004725,29495.107,2,2
Portugal,620,PRT,2011,10564826,30812.508,2,2
Czech Republic,203,CZE,2011,10496379,31301.197,2,2
Malta,470,MLT,2011,423571,32246.451,2,3
Slovenia,705,SVN,2011,2065453,33118.445,3,2
Bahamas,44,BHS,2011,377950,33388.754,3,3
Israel,376,ISR,2011,7459749,35145.76,3,3
Oman,512,OMN,2011,3206870,35349.152,3,3
"Korea, Republic of",410,KOR,2011,49169878,35598.277,3,3
Spain,724,ESP,2011,46729232,36232.957,3,3
New Zealand,554,NZL,2011,4381269,36428.08,3,3
Cyprus,196,CYP,2011,1145086,38589.887,3,3
Japan,392,JPN,2011,128007257,39246.81,3,3
Bahrain,48,BHR,2011,1212077,39814.254,3,3
Iceland,352,ISL,2011,319293,41057.355,3,3
United Kingdom,826,GBR,2011,63286362,42314.41,3,3
Italy,380,ITA,2011,60025952,42784.223,3,3
France,250,FRA,2011,62775268,43984.145,3,3
Ireland,372,IRL,2011,4544501,44430.02,3,3
Australia,36,AUS,2011,22357034,44610.727,3,3
Canada,124,CAN,2011,34323531,44935.535,3,3
Saudi Arabia,682,SAU,2011,30150945,45449.227,3,3
Finland,246,FIN,2011,5388166,47002.117,3,3
Belgium,56,BEL,2011,10955743,48229.785,3,3
Sweden,752,SWE,2011,9467388,49948.035,3,3
Germany,276,DEU,2011,81423378,51009.633,3,3
Denmark,208,DNK,2011,5576016,52360.2,3,3
Netherlands,528,NLD,2011,16701472,52419.188,3,3
Austria,40,AUT,2011,8391200,53356.395,3,3
Hong Kong,344,HKG,2011,7175364,54637.914,3,3
United States,840,USA,2011,313876608,56104.465,3,3
United Arab Emirates,784,ARE,2011,8575205,57850.566,3,3
Andorra,20,AND,2011,70567,57928.79,3,3
San Marino,674,SMR,2011,32495,61871.42,3,3
Norway,578,NOR,2011,4953561,62216.957,3,3
Switzerland,756,CHE,2011,7910982,66074.16,3,3
Brunei Darussalam,96,BRN,2011,401506,66074.484,3,3
Kuwait,414,KWT,2011,3143825,67372.2,3,3
Luxembourg,442,LUX,2011,518206,79002.48,3,3
Singapore,702,SGP,2011,5281344,79637.16,3,3
Liechtenstein,438,LIE,2011,36189,101949.08,3,3
Qatar,634,QAT,2011,1804171,103120.125,3,3
South Sudan,728,SSD,2012,10701604,674.3062,1,1
Burundi,108,BDI,2012,9795479,811.9727,1,1
Democratic Republic of the Congo,180,COD,2012,70997870,848.9424,1,1
Somalia,706,SOM,2012,12440326,1008.1316,1,1
Niger,562,NER,2012,17954407,1112.3344,1,1
Mozambique,508,MOZ,2012,24487611,1133.868,1,1
Central African Republic,140,CAF,2012,4773306,1224.833,1,1
Malawi,454,MWI,2012,15581251,1336.2283,1,1
Liberia,430,LBR,2012,4331740,1400.982,1,1
Ethiopia,231,ETH,2012,94451280,1408.0619,1,1
Madagascar,450,MDG,2012,22966240,1449.1108,1,1
Sierra Leone,694,SLE,2012,6788587,1460.162,1,1
Rwanda,646,RWA,2012,10840334,1616.4401,1,1
Togo,768,TGO,2012,6926635,1710.2578,1,1
Guinea-Bissau,624,GNB,2012,1652717,1718.5874,1,1
Chad,148,TCD,2012,12754906,1720.4385,1,1
Burkina Faso,854,BFA,2012,17113732,1732.0878,1,1
Eritrea,232,ERI,2012,3252596,1773.3477,1,1
Mali,466,MLI,2012,16514687,1865.3925,1,1
Gambia,270,GMB,2012,2061014,1933.8041,1,1
Guinea,324,GIN,2012,10788692,1944.6461,1,1
Uganda,800,UGA,2012,34273295,1972.3746,1,1
United Republic of Tanzania,834,TZA,2012,47786137,2066.5806,1,1
Zimbabwe,716,ZWE,2012,13265331,2078.9539,1,1
Afghanistan,4,AFG,2012,30466479,2174.3506,1,1
Solomon Islands,90,SLB,2012,567763,2404.8242,1,1
Cote d'Ivoire,384,CIV,2012,22010712,2654.9622,1,1
Benin,204,BEN,2012,10014078,2665.524,1,1
Kiribati,296,KIR,2012,111618,2671.6016,1,1
Senegal,686,SEN,2012,13231833,2782.3,1,1
Vanuatu,548,VUT,2012,257313,2784.8113,1,1
Cambodia,116,KHM,2012,14786640,2876.2068,1,1
Nepal,524,NPL,2012,27330694,2905.6196,1,1
Yemen,887,YEM,2012,26223391,2942.5186,1,1
Lesotho,426,LSO,2012,2054718,2945.4534,1,1
Haiti,332,HTI,2012,10108539,3038.4202,1,1
Myanmar,104,MMR,2012,50218185,3068.3853,1,1
Comoros,174,COM,2012,684553,3109.1184,1,1
Papua New Guinea,598,PNG,2012,8026545,3113.6646,1,1
Tajikistan,762,TJK,2012,7956382,3162.279,1,1
Zambia,894,ZMB,2012,14744658,3270.385,1,1
Cameroon,120,CMR,2012,21032684,3322.7698,1,1
Sao Tome and Principe,678,STP,2012,189924,3369.1543,1,1
Djibouti,262,DJI,2012,954297,3456.5005,1,1
Kenya,404,KEN,2012,43725806,3480.593,1,1
"Micronesia, Federated States of",583,FSM,2012,108232,4002.8403,1,1
Bangladesh,50,BGD,2012,152090649,4073.6338,1,1
Pakistan,586,PAK,2012,202205861,4091.6724,1,1
Kyrgyzstan,417,KGZ,2012,5631950,4160.4473,1,1
Ghana,288,GHA,2012,26858762,4165.298,1,1
Tuvalu,798,TUV,2012,10854,4331.2827,1,1
Marshall Islands,584,MHL,2012,52203,4352.3833,1,1
Sudan,729,SDN,2012,35159792,4478.0645,1,1
India,356,IND,2012,1274487215,4498.075,1,1
Honduras,340,HND,2012,8792367,4647.68,1,1
Mauritania,478,MRT,2012,3636113,4725.942,1,1
Nigeria,566,NGA,2012,170075932,4767.0645,1,1
Congo,178,COG,2012,4713257,4835.4453,1,1
Nicaragua,558,NIC,2012,6030607,4862.996,1,1
Lao People's Democratic Republic,418,LAO,2012,6508803,5110.4355,1,1
Samoa,882,WSM,2012,198124,5267.5825,1,1
Tonga,776,TON,2012,107502,5534.0435,1,1
Uzbekistan,860,UZB,2012,29503051,5636.215,1,1
Nauru,520,NRU,2012,10444,6065.2495,1,2
"Palestine, State of",275,PSE,2012,4184161,6438.2153,1,1
Bolivia,68,BOL,2012,10569697,6488.234,1,1
Cape Verde,132,CPV,2012,533864,6510.9487,1,1
Viet Nam,704,VNM,2012,89301326,6737.569,1,1
Philippines,608,PHL,2012,98032317,6996.3936,1,1
Morocco,504,MAR,2012,33352169,7029.4937,1,1
Swaziland,748,SWZ,2012,1111444,7215.8867,1,1
Angola,24,AGO,2012,25188292,7256.369,1,1
Guatemala,320,GTM,2012,15128306,7437.345,1,1
El Salvador,222,SLV,2012,6161289,7537.6865,1,1
Cuba,192,CUB,2012,11309290,7580.7925,1,1
Syrian Arab Republic,760,SYR,2012,22605577,7826.9595,1,1
Bhutan,64,BTN,2012,721145,8128.8516,1,1
Belize,84,BLZ,2012,337059,8370.262,1,2
Indonesia,360,IDN,2012,250222695,8757.03,2,2
Mongolia,496,MNG,2012,2792349,8926.808,2,1
Iraq,368,IRQ,2012,33864447,9285.295,2,2
Namibia,516,NAM,2012,2167470,9385.523,2,2
Jamaica,388,JAM,2012,2759817,9583.952,2,2
"Moldova, Republic of",498,MDA,2012,3507191,9694.758,2,2
Fiji,242,FJI,2012,911059,9956.768,2,2
Timor-Leste,626,TLS,2012,1137676,9974.862,2,1
Tunisia,788,TUN,2012,11174383,10017.607,2,2
Egypt,818,EGY,2012,91240376,10036.414,2,2
Guyana,328,GUY,2012,743966,10280.669,2,2
China,156,CHN,2012,1366560818,10346.769,2,2
Peru,604,PER,2012,29749589,10363.601,2,2
Sri Lanka,144,LKA,2012,21017147,10698.47,2,2
Armenia,51,ARM,2012,2914421,10718.4,2,2
Paraguay,600,PRY,2012,5923322,10883.88,2,2
Algeria,12,DZA,2012,37260563,11103.43,2,2
Bosnia and Herzegovina,70,BIH,2012,3674374,11132.692,2,2
Albania,8,ALB,2012,2892193,11146.247,2,2
Georgia,268,GEO,2012,3804356,11196.56,2,2
Ecuador,218,ECU,2012,15483883,11248.724,2,2
Grenada,308,GRD,2012,115912,11518.916,2,2
Saint Vincent and the Grenadines,670,VCT,2012,108083,11589.06,2,2
Jordan,400,JOR,2012,7211863,11899.598,2,2
Gabon,266,GAB,2012,1836705,12396.717,2,2
Colombia,170,COL,2012,45782417,12421.562,2,2
Dominican Republic,214,DOM,2012,10030882,12583.499,2,2
Ukraine,804,UKR,2012,45406226,12839.41,2,2
Dominica,212,DMA,2012,68888,12841.021,2,2
Turkmenistan,795,TKM,2012,5458682,13016.297,2,2
Botswana,72,BWA,2012,2175425,13117.662,2,2
Azerbaijan,31,AZE,2012,9485576,13272.621,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2012,2099478,13472.162,2,2
South Africa,710,ZAF,2012,53145033,13522.303,2,2
Saint Lucia,662,LCA,2012,173124,14194.916,2,2
Serbia,688,SRB,2012,7591350,14413.874,2,2
Thailand,764,THA,2012,69157023,14436.668,2,2
"Iran, Islamic Republic of",364,IRN,2012,77324451,14650.907,2,2
Brazil,76,BRA,2012,199977707,15036.045,2,2
Barbados,52,BRB,2012,276197,15166.069,2,2
Maldives,462,MDV,2012,387539,15355.44,2,2
Suriname,740,SUR,2012,558111,16475.176,2,2
Montenegro,499,MNE,2012,633051,17055.898,2,2
Costa Rica,188,CRI,2012,4736593,17279.652,2,2
Antigua and Barbuda,28,ATG,2012,87674,17301.812,2,2
Palau,585,PLW,2012,17946,17816.074,2,2
Belarus,112,BLR,2012,9693749,18187.994,2,2
Mexico,484,MEX,2012,115755909,18472.19,2,2
Mauritius,480,MUS,2012,1288745,18629.236,2,2
Bulgaria,100,BGR,2012,7488344,18672.656,2,2
Equatorial Guinea,226,GNQ,2012,1193636,18840.514,2,2
Lebanon,422,LBN,2012,5178337,19100.6,2,2
Kazakhstan,398,KAZ,2012,17102864,19217.18,2,2
Uruguay,858,URY,2012,3371133,19717.387,2,2
Venezuela,862,VEN,2012,29470426,19991.094,2,2
Malaysia,458,MYS,2012,29660212,20862.549,2,2
Romania,642,ROU,2012,20137118,21593.064,2,2
Chile,152,CHL,2012,17341771,22185.818,2,2
Turkey,792,TUR,2012,75277439,22298.17,2,2
Croatia,191,HRV,2012,4331595,23342.234,2,2
Argentina,32,ARG,2012,41952365,23555.623,2,2
Seychelles,690,SYC,2012,95309,23664.582,2,2
Hungary,348,HUN,2012,9922127,23776.229,2,2
Latvia,428,LVA,2012,2053636,23804.049,2,2
Saint Kitts and Nevis,659,KNA,2012,47727,23871.342,2,2
Poland,616,POL,2012,38625874,24327.143,2,2
Panama,591,PAN,2012,3754862,24467.533,2,2
Russian Federation,643,RUS,2012,143629362,25053.793,2,2
Trinidad and Tobago,780,TTO,2012,1430377,26089.879,2,2
Slovakia,703,SVK,2012,5409283,26182.268,2,2
Lithuania,440,LTU,2012,3063341,26503.68,2,2
Estonia,233,EST,2012,1322682,27830.088,2,2
Greece,300,GRC,2012,10963635,28553.432,2,2
Portugal,620,PRT,2012,10522086,29460.258,2,2
Libya,434,LBY,2012,5869870,31359.898,2,2
Czech Republic,203,CZE,2012,10511065,31561.41,2,2
Slovenia,705,SVN,2012,2069354,32115.865,2,2
Malta,470,MLT,2012,429907,32505.88,3,3
Bahamas,44,BHS,2012,382061,33977.484,3,3
Oman,512,OMN,2012,3535579,34918.33,3,3
Israel,376,ISR,2012,7592106,34972.324,3,3
Spain,724,ESP,2012,46756082,35483.35,3,3
Cyprus,196,CYP,2012,1156556,35515.223,3,3
"Korea, Republic of",410,KOR,2012,49634185,36410.473,3,3
New Zealand,554,NZL,2012,4410284,37211.098,3,3
Japan,392,JPN,2012,127853688,39791.445,3,3
Italy,380,ITA,2012,60190145,41450.836,3,3
United Kingdom,826,GBR,2012,63808727,42068.797,3,3
Iceland,352,ISL,2012,320979,42628.492,3,3
France,250,FRA,2012,63071416,43709.332,3,3
Ireland,372,IRL,2012,4564550,43866.516,3,3
Australia,36,AUS,2012,22729269,45268.492,3,3
Canada,124,CAN,2012,34691878,45291.17,3,3
Bahrain,48,BHR,2012,1224939,46027.83,3,3
Finland,246,FIN,2012,5413859,46162.76,3,3
Saudi Arabia,682,SAU,2012,30821543,46898.5,3,3
Belgium,56,BEL,2012,11031139,49314.242,3,3
Sweden,752,SWE,2012,9555987,49406.504,3,3
Germany,276,DEU,2012,81545565,51046.848,3,3
Netherlands,528,NLD,2012,16785299,51285.414,3,3
San Marino,674,SMR,2012,33132,51561.613,3,3
Denmark,208,DNK,2012,5600959,52360.5,3,3
Austria,40,AUT,2012,8429637,53349.76,3,3
Hong Kong,344,HKG,2012,7234060,54426.723,3,3
Andorra,20,AND,2012,71013,54701.562,3,3
United States,840,USA,2012,316651321,56913.88,3,3
United Arab Emirates,784,ARE,2012,8664969,60013.465,3,3
Norway,578,NOR,2012,5019056,63005.258,3,3
Brunei Darussalam,96,BRN,2012,406634,66053.57,3,3
Kuwait,414,KWT,2012,3394663,66283.75,3,3
Switzerland,756,CHE,2012,7995738,66882.195,3,3
Singapore,702,SGP,2012,5381005,80774.766,3,3
Luxembourg,442,LUX,2012,530585,86227.91,3,3
Liechtenstein,438,LIE,2012,36505,90289.266,3,3
Qatar,634,QAT,2012,1905660,103823.18,3,3
South Sudan,728,SSD,2013,11106031,678.3305,1,1
Central African Republic,140,CAF,2013,4802428,777.1838,1,1
Burundi,108,BDI,2013,10149577,825.15656,1,1
Democratic Republic of the Congo,180,COD,2013,73460021,853.0768,1,1
Somalia,706,SOM,2013,12852485,883.12134,1,1
Niger,562,NER,2013,18653199,1133.4971,1,1
Mozambique,508,MOZ,2013,25251731,1177.5712,1,1
Malawi,454,MWI,2013,16024775,1369.5387,1,1
Madagascar,450,MDG,2013,23588073,1439.9441,1,1
Liberia,430,LBR,2013,4427313,1489.8188,1,1
Ethiopia,231,ETH,2013,97084366,1514.7881,1,1
Eritrea,232,ERI,2013,3296367,1566.8372,1,1
Rwanda,646,RWA,2013,11101350,1647.2517,1,1
Guinea-Bissau,624,GNB,2013,1697753,1685.6665,1,1
Chad,148,TCD,2013,13216766,1714.0039,1,1
Togo,768,TGO,2013,7106229,1774.5034,1,1
Burkina Faso,854,BFA,2013,17636408,1776.2317,1,1
Mali,466,MLI,2013,17004033,1865.7006,1,1
Guinea,324,GIN,2013,11055430,1904.0245,1,1
Sierra Leone,694,SLE,2013,6964859,1906.5498,1,1
Gambia,270,GMB,2013,2124869,1927.9353,1,1
Uganda,800,UGA,2013,35273570,1983.4146,1,1
Zimbabwe,716,ZWE,2013,13555422,2124.8354,1,1
United Republic of Tanzania,834,TZA,2013,49253643,2138.683,1,1
Afghanistan,4,AFG,2013,31541209,2244.2095,1,1
Solomon Islands,90,SLB,2013,582365,2599.7964,1,1
Senegal,686,SEN,2013,13595566,2771.665,1,1
Benin,204,BEN,2013,10308730,2776.7097,1,1
Cote d'Ivoire,384,CIV,2013,22469268,2841.4514,1,1
Vanuatu,548,VUT,2013,263534,2895.7087,1,1
Lesotho,426,LSO,2013,2073939,2931.9336,1,1
Kiribati,296,KIR,2013,113311,2979.9663,1,1
Yemen,887,YEM,2013,26984002,2994.007,1,1
Nepal,524,NPL,2013,27381555,3001.3274,1,1
Cambodia,116,KHM,2013,14999683,3022.2197,1,1
Papua New Guinea,598,PNG,2013,8245627,3049.4995,1,1
Haiti,332,HTI,2013,10261206,3117.0486,1,1
Comoros,174,COM,2013,699393,3184.8743,1,1
Myanmar,104,MMR,2013,50648334,3286.7163,1,1
Zambia,894,ZMB,2013,15234976,3320.8608,1,1
Tajikistan,762,TJK,2013,8136610,3349.3245,1,1
Cameroon,120,CMR,2013,21632850,3378.4775,1,1
Kenya,404,KEN,2013,44792368,3500.859,1,1
Sao Tome and Principe,678,STP,2013,193757,3557.9446,1,1
Djibouti,262,DJI,2013,971753,3614.2683,1,1
"Micronesia, Federated States of",583,FSM,2013,108609,3842.1619,1,1
Pakistan,586,PAK,2013,205337562,4200.6357,1,1
Bangladesh,50,BGD,2013,154030139,4247.482,1,1
Kyrgyzstan,417,KGZ,2013,5719560,4379.803,1,1
Sudan,729,SDN,2013,35990704,4402.8975,1,1
Ghana,288,GHA,2013,27525597,4469.516,1,1
Tuvalu,798,TUV,2013,10918,4604.4956,1,1
Honduras,340,HND,2013,8960657,4691.299,1,1
Marshall Islands,584,MHL,2013,51352,4716.605,1,1
India,356,IND,2013,1291132063,4720.381,1,1
Mauritania,478,MRT,2013,3742959,4792.801,1,1
Congo,178,COG,2013,4828066,4861.7563,1,1
Syrian Arab Republic,760,SYR,2013,21495821,4925.9614,1,1
Nigeria,566,NGA,2013,174726123,4959.5347,1,1
Nicaragua,558,NIC,2013,6119379,4982.097,1,1
Samoa,882,WSM,2013,199939,5228.618,1,1
Lao People's Democratic Republic,418,LAO,2013,6600742,5477.8184,1,1
Tonga,776,TON,2013,107089,5547.6274,1,1
Uzbekistan,860,UZB,2013,29963226,6002.7725,1,1
Nauru,520,NRU,2013,10694,6448.4863,1,2
Cape Verde,132,CPV,2013,539940,6523.9805,1,1
"Palestine, State of",275,PSE,2013,4281794,6653.213,1,1
Bolivia,68,BOL,2013,10743349,6807.268,1,1
Viet Nam,704,VNM,2013,90267739,7020.053,1,1
Morocco,504,MAR,2013,33803527,7266.278,1,1
Philippines,608,PHL,2013,99700107,7396.816,1,1
Angola,24,AGO,2013,26147002,7437.535,1,1
Guatemala,320,GTM,2013,15422662,7557.6597,1,1
Swaziland,748,SWZ,2013,1118319,7623.2266,1,1
El Salvador,222,SLV,2013,6185642,7642.279,1,1
Cuba,192,CUB,2013,11321579,7793.665,1,1
Bhutan,64,BTN,2013,728889,8300.059,1,1
Belize,84,BLZ,2013,344688,8601.869,1,2
Timor-Leste,626,TLS,2013,1161555,8721.103,2,1
Indonesia,360,IDN,2013,253275918,9117.765,2,2
Iraq,368,IRQ,2013,35481800,9441.923,2,2
Jamaica,388,JAM,2013,2773129,9497.807,2,2
Egypt,818,EGY,2013,93377890,9993.03,2,2
Mongolia,496,MNG,2013,2845153,10031.499,2,1
Namibia,516,NAM,2013,2204510,10110.378,2,2
Tunisia,788,TUN,2013,11300284,10116.925,2,2
Guyana,328,GUY,2013,747420,10510.019,2,2
"Moldova, Republic of",498,MDA,2013,3416530,10580.406,2,2
Fiji,242,FJI,2013,913453,10588.313,2,2
Sri Lanka,144,LKA,2013,21131756,10936.437,2,2
China,156,CHN,2013,1376100308,11012.372,2,2
Peru,604,PER,2013,30038809,11014.623,2,2
Algeria,12,DZA,2013,38000626,11118.249,2,2
Armenia,51,ARM,2013,2901385,11336.712,2,2
Jordan,400,JOR,2013,7694814,11472.077,2,2
Georgia,268,GEO,2013,3786023,11544.515,2,2
Albania,8,ALB,2013,2887014,11552.966,2,2
Ecuador,218,ECU,2013,15722989,11622.49,2,2
Bosnia and Herzegovina,70,BIH,2013,3617559,11633.918,2,2
Paraguay,600,PRY,2013,6005652,11642.915,2,2
Grenada,308,GRD,2013,116945,11779.349,2,2
Saint Vincent and the Grenadines,670,VCT,2013,107450,12012.407,2,2
Dominica,212,DMA,2013,68819,12738.657,2,2
Ukraine,804,UKR,2013,45307099,12824.773,2,2
Turkmenistan,795,TKM,2013,5560095,12841.963,2,2
Gabon,266,GAB,2013,1902226,12857.192,2,2
Dominican Republic,214,DOM,2013,10157051,12930.6875,2,2
Colombia,170,COL,2013,46237930,12981.467,2,2
South Africa,710,ZAF,2013,53873616,13684.717,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2013,2102215,13813.878,2,2
Saint Lucia,662,LCA,2013,173978,13886.748,2,2
Azerbaijan,31,AZE,2013,9614478,13956.431,2,2
Botswana,72,BWA,2013,2217278,14048.253,2,2
"Iran, Islamic Republic of",364,IRN,2013,78458928,14217.487,2,2
Thailand,764,THA,2013,69578602,14455.345,2,2
Serbia,688,SRB,2013,7566676,14799.27,2,2
Barbados,52,BRB,2013,276865,14845.302,2,2
Brazil,76,BRA,2013,201721767,15529.695,2,2
Maldives,462,MDV,2013,400728,15648.366,2,2
Palau,585,PLW,2013,17805,16805.418,2,2
Suriname,740,SUR,2013,563947,17015.45,2,2
Antigua and Barbuda,28,ATG,2013,88497,17327.145,2,2
Costa Rica,188,CRI,2013,4791535,17417.48,2,2
Montenegro,499,MNE,2013,633946,17697.432,2,2
Lebanon,422,LBN,2013,5678851,18082.857,2,2
Belarus,112,BLR,2013,9691137,18137.47,2,2
Equatorial Guinea,226,GNQ,2013,1243941,18288.045,2,2
Mexico,484,MEX,2013,117290686,18297.604,2,2
Bulgaria,100,BGR,2013,7431167,18511.182,2,2
Mauritius,480,MUS,2013,1290691,19353.486,2,2
Venezuela,862,VEN,2013,29838021,19973.37,2,2
Uruguay,858,URY,2013,3381180,21008.592,2,2
Kazakhstan,398,KAZ,2013,17345732,21068.975,2,2
Malaysia,458,MYS,2013,30134807,21605.791,2,2
Romania,642,ROU,2013,20066546,21775.87,2,2
Chile,152,CHL,2013,17509925,22956.338,2,2
Seychelles,690,SYC,2013,96714,23380.766,2,2
Croatia,191,HRV,2013,4308854,23662.684,2,2
Turkey,792,TUR,2013,76576117,23743.998,2,2
Argentina,32,ARG,2013,42388269,23913.502,2,2
Poland,616,POL,2013,38607353,24587.273,2,2
Hungary,348,HUN,2013,9894639,24600.48,2,2
Latvia,428,LVA,2013,2031486,24660.775,2,2
Libya,434,LBY,2013,5985221,25008.486,2,2
Saint Kitts and Nevis,659,KNA,2013,47767,25310.148,2,2
Russian Federation,643,RUS,2013,143956866,25335.326,2,2
Panama,591,PAN,2013,3821556,25825.078,2,2
Slovakia,703,SVK,2013,5414739,26579.424,2,2
Greece,300,GRC,2013,10914505,27809.84,2,2
Trinidad and Tobago,780,TTO,2013,1440729,27832.877,2,2
Lithuania,440,LTU,2013,3028189,27982.967,2,2
Estonia,233,EST,2013,1317982,28825.809,2,2
Portugal,620,PRT,2013,10464535,29649.557,2,2
Czech Republic,203,CZE,2013,10514552,31545.242,2,2
Slovenia,705,SVN,2013,2072374,31809.736,2,2
Bahamas,44,BHS,2013,385650,32498.22,3,3
Cyprus,196,CYP,2013,1166968,33088.23,3,3
Malta,470,MLT,2013,437525,33706.94,3,3
Oman,512,OMN,2013,3816680,34742.824,3,3
Spain,724,ESP,2013,46603459,35145.957,3,3
Israel,376,ISR,2013,7726676,36025.23,3,3
"Korea, Republic of",410,KOR,2013,50098229,37248.46,3,3
New Zealand,554,NZL,2013,4450644,37995.125,3,3
Italy,380,ITA,2013,60312599,40198.24,3,3
Japan,392,JPN,2013,127678924,40908.43,3,3
United Kingdom,826,GBR,2013,64302297,42187.883,3,3
France,250,FRA,2013,63335180,43760.652,3,3
Finland,246,FIN,2013,5438872,45511.68,3,3
Australia,36,AUS,2013,23111782,45609.492,3,3
Ireland,372,IRL,2013,4588832,45949.938,3,3
Canada,124,CAN,2013,35063691,45977.918,3,3
Bahrain,48,BHR,2013,1261673,46836.15,3,3
Saudi Arabia,682,SAU,2013,31482498,47356.914,3,3
Iceland,352,ISL,2013,324024,48035.51,3,3
Belgium,56,BEL,2013,11103257,49379.387,3,3
Sweden,752,SWE,2013,9648932,49549.562,3,3
Germany,276,DEU,2013,81680591,51092.812,3,3
Netherlands,528,NLD,2013,16867352,51273.41,3,3
Andorra,20,AND,2013,71367,52499.19,3,3
San Marino,674,SMR,2013,33285,52987.418,3,3
Denmark,208,DNK,2013,5625385,53098.63,3,3
Austria,40,AUT,2013,8479539,53138.16,3,3
Hong Kong,344,HKG,2013,7296827,55878.29,3,3
United States,840,USA,2013,319375166,57527.867,3,3
United Arab Emirates,784,ARE,2013,8751847,62449.023,3,3
Norway,578,NOR,2013,5080668,63023.977,3,3
Kuwait,414,KWT,2013,3646518,63895.332,3,3
Brunei Darussalam,96,BRN,2013,411702,64910.13,3,3
Switzerland,756,CHE,2013,8088367,67248.49,3,3
Luxembourg,442,LUX,2013,543066,81159.96,3,3
Singapore,702,SGP,2013,5478055,82348.59,3,3
Liechtenstein,438,LIE,2013,36806,102356.75,3,3
Qatar,634,QAT,2013,2035501,103999.43,3,3
South Sudan,728,SSD,2014,11213284,669.5579,1,1
Central African Republic,140,CAF,2014,4798734,779.2322,1,1
Burundi,108,BDI,2014,10494913,828.9054,1,1
Democratic Republic of the Congo,180,COD,2014,76035588,906.9125,1,1
Somalia,706,SOM,2014,13309235,920.07654,1,1
Niger,562,NER,2014,19372014,1169.9988,1,1
Mozambique,508,MOZ,2014,26038704,1216.7006,1,1
Malawi,454,MWI,2014,16477966,1406.794,1,1
Madagascar,450,MDG,2014,24215976,1460.2501,1,1
Liberia,430,LBR,2014,4519398,1469.6997,1,1
Ethiopia,231,ETH,2014,99746766,1624.7554,1,1
Rwanda,646,RWA,2014,11368451,1697.0508,1,1
Guinea-Bissau,624,GNB,2014,1743309,1750.5684,1,1
Burkina Faso,854,BFA,2014,18169842,1768.6278,1,1
Chad,148,TCD,2014,13697126,1773.8217,1,1
Togo,768,TGO,2014,7288383,1838.094,1,1
Gambia,270,GMB,2014,2189019,1842.0142,1,1
Sierra Leone,694,SLE,2014,7140688,1915.1509,1,1
Mali,466,MLI,2014,17551814,1948.2012,1,1
Guinea,324,GIN,2014,11333365,1960.6189,1,1
Uganda,800,UGA,2014,36336539,2020.2365,1,1
Eritrea,232,ERI,2014,3323425,2034.8262,1,1
Zimbabwe,716,ZWE,2014,13855753,2076.0325,1,1
Afghanistan,4,AFG,2014,32716210,2222.0942,1,1
United Republic of Tanzania,834,TZA,2014,50814552,2222.7742,1,1
Solomon Islands,90,SLB,2014,597375,2528.0332,1,1
Yemen,887,YEM,2014,27753304,2582.8699,1,1
Senegal,686,SEN,2014,13970308,2856.4934,1,1
Benin,204,BEN,2014,10614844,2870.7598,1,1
Lesotho,426,LSO,2014,2095242,2878.3499,1,1
Vanuatu,548,VUT,2014,269927,2963.3806,1,1
Haiti,332,HTI,2014,10412740,3163.8464,1,1
Cambodia,116,KHM,2014,15210817,3192.491,1,1
Zambia,894,ZMB,2014,15737793,3192.9597,1,1
Comoros,174,COM,2014,714612,3194.5493,1,1
Nepal,524,NPL,2014,27462106,3197.1934,1,1
Kiribati,296,KIR,2014,114985,3377.8667,1,1
Tajikistan,762,TJK,2014,8326348,3405.4995,1,1
Cameroon,120,CMR,2014,22299585,3502.0308,1,1
Myanmar,104,MMR,2014,51072436,3508.911,1,1
Papua New Guinea,598,PNG,2014,8464153,3606.461,1,1
Kenya,404,KEN,2014,45831863,3608.409,1,1
"Micronesia, Federated States of",583,FSM,2014,109024,3739.2822,1,1
Sao Tome and Principe,678,STP,2014,197497,3748.0605,1,1
Djibouti,262,DJI,2014,989087,3813.2954,1,1
Cote d'Ivoire,384,CIV,2014,22995555,4155.854,1,1
Syrian Arab Republic,760,SYR,2014,20072232,4209.08,1,1
Pakistan,586,PAK,2014,208251628,4333.8125,1,1
Ghana,288,GHA,2014,28196358,4380.7817,1,1
Bangladesh,50,BGD,2014,155961299,4391.713,1,1
Tuvalu,798,TUV,2014,10899,4422.75,1,1
Kyrgyzstan,417,KGZ,2014,5814417,4540.2837,1,1
Honduras,340,HND,2014,9127846,4693.282,1,1
Sudan,729,SDN,2014,37003245,4698.743,1,1
Mauritania,478,MRT,2014,3843174,4830.597,1,1
Marshall Islands,584,MHL,2014,50419,4884.45,1,1
India,356,IND,2014,1307246509,5011.618,1,1
Nicaragua,558,NIC,2014,6208676,5202.107,1,1
Nigeria,566,NGA,2014,179379016,5223.1035,1,1
Congo,178,COG,2014,4944861,5275.77,1,1
Samoa,882,WSM,2014,201757,5443.0337,1,1
Tonga,776,TON,2014,106626,5588.8433000000005,1,1
Lao People's Democratic Republic,418,LAO,2014,6691454,5874.3945,1,1
Uzbekistan,860,UZB,2014,30446542,6272.9087,1,1
Cape Verde,132,CPV,2014,546076,6404.701,1,1
